ticker,name,market,type
332570,PS일렉트로닉스,KOSDAQ,stock
218410,RFHIC,KOSDAQ,stock
327260,RF머트리얼즈,KOSDAQ,stock
474610,RF시스템즈,KOSDAQ,stock
148020,RISE 200,KOSPI,stock
361580,RISE 200TR,KOSPI,stock
252400,RISE 200선물레버리지,KOSPI,stock
475720,RISE 200위클리커버드콜,KOSPI,stock
0122W0,RISE 26-11 회사채(AA-이상)액티브,KOSPI,stock
465330,RISE 2차전지TOP10,KOSPI,stock
422420,RISE 2차전지액티브,KOSPI,stock
105780,RISE 5대그룹주,KOSPI,stock
469070,RISE AI&로봇,KOSPI,stock
0093A0,RISE AI반도체TOP10,KOSPI,stock
0101N0,RISE AI전력인프라,KOSPI,stock
477080,RISE CD금리액티브(합성),KOSPI,stock
290130,RISE ESG사회책임투자,KOSPI,stock
326240,RISE IT플러스,KOSPI,stock
385560,RISE KIS국고채30년Enhanced,KOSPI,stock
479520,RISE KOFR금리액티브(합성),KOSPI,stock
0192L0,RISE SK하이닉스단일종목레버리지,KOSPI,stock
442570,RISE TDF2050액티브 적격,KOSPI,stock
266160,RISE 고배당,KOSPI,stock
481430,RISE 국고채10년액티브,KOSPI,stock
114100,RISE 국고채3년,KOSPI,stock
295020,RISE 국채선물10년인버스,KOSPI,stock
442320,RISE 글로벌원자력,KOSPI,stock
461490,RISE 글로벌자산배분액티브,KOSPI,stock
336160,RISE 금융채액티브,KOSPI,stock
367760,RISE 네트워크인프라,KOSPI,stock
272560,RISE 단기국공채액티브,KOSPI,stock
385550,RISE 단기채권알파액티브,KOSPI,stock
196230,RISE 단기통안채,KOSPI,stock
0061Z0,RISE 단기특수은행채액티브,KOSPI,stock
315960,RISE 대형고배당10TR,KOSPI,stock
455890,RISE 머니마켓액티브,KOSPI,stock
401170,RISE 메타버스,KOSPI,stock
472870,RISE 미국30년국채엔화노출(합성 H),KOSPI,stock
472830,RISE 미국30년국채커버드콜(합성),KOSPI,stock
485690,RISE 미국AI밸류체인TOP3Plus,KOSPI,stock
490590,RISE 미국AI밸류체인데일리고정커버드콜,KOSPI,stock
0176E0,RISE 미국AI전력인프라액티브,KOSPI,stock
495940,RISE 미국AI테크액티브,KOSPI,stock
379780,RISE 미국S&P500,KOSPI,stock
453330,RISE 미국S&P500(H),KOSPI,stock
368590,RISE 미국나스닥100,KOSPI,stock
455960,RISE 미국달러SOFR금리액티브(합성),KOSPI,stock
469060,RISE 미국반도체NYSE,KOSPI,stock
490600,RISE 미국배당100데일리고정커버드콜,KOSPI,stock
491620,RISE 미국테크100데일리고정커버드콜,KOSPI,stock
0036R0,RISE 미국휴머노이드로봇,KOSPI,stock
0000Z0,RISE 바이오TOP10액티브,KOSPI,stock
475350,RISE 버크셔포트폴리오TOP10,KOSPI,stock
388420,RISE 비메모리반도체액티브,KOSPI,stock
448630,RISE 삼성그룹Top3채권혼합,KOSPI,stock
0162Z0,RISE 삼성전자SK하이닉스채권혼합50,KOSPI,stock
0192M0,RISE 삼성전자단일종목레버리지,KOSPI,stock
367770,RISE 수소경제테마,KOSPI,stock
385540,RISE 종합채권(A-이상)액티브,KOSPI,stock
136340,RISE 중기우량회사채,KOSPI,stock
495050,RISE 코리아밸류업,KOSPI,stock
0094M0,RISE 코리아밸류업위클리고정커버드콜,KOSPI,stock
0151P0,RISE 코리아전략산업액티브,KOSPI,stock
270810,RISE 코스닥150,KOSPI,stock
278240,RISE 코스닥150선물레버리지,KOSPI,stock
302450,RISE 코스피,KOSPI,stock
0190C0,RISE 현대차고정피지컬AI,KOSPI,stock
091340,S&K폴리텍,KOSDAQ,stock
010950,S-Oil,KOSPI,stock
010955,S-Oil우,KOSPI,stock
419530,SAMG엔터,KOSDAQ,stock
019550,SBI인베스트먼트,KOSDAQ,stock
034120,SBS,KOSPI,stock
246960,SCL사이언스,KOSDAQ,stock
099220,SDN,KOSDAQ,stock
036540,SFA반도체,KOSDAQ,stock
255220,SG,KOSDAQ,stock
040610,SG&G,KOSDAQ,stock
184230,SGA솔루션즈,KOSDAQ,stock
016250,SGC E&C,KOSDAQ,stock
005090,SGC에너지,KOSPI,stock
004060,SG세계물산,KOSPI,stock
009160,SIMPAC,KOSPI,stock
033530,SJG세종,KOSPI,stock
123700,SJM,KOSPI,stock
025530,SJM홀딩스,KOSPI,stock
034730,SK,KOSPI,stock
357880,SKAI,KOSDAQ,stock
011790,SKC,KOSPI,stock
018670,SK가스,KOSPI,stock
001740,SK네트웍스,KOSPI,stock
006120,SK디스커버리,KOSPI,stock
210980,SK디앤디,KOSPI,stock
395400,SK리츠,KOSPI,stock
302440,SK바이오사이언스,KOSPI,stock
326030,SK바이오팜,KOSPI,stock
402340,SK스퀘어,KOSPI,stock
361610,SK아이이테크놀로지,KOSPI,stock
100090,SK오션플랜트,KOSPI,stock
03473K,SK우,KOSPI,stock
096770,SK이노베이션,KOSPI,stock
096775,SK이노베이션우,KOSPI,stock
475150,SK이터닉스,KOSPI,stock
001510,SK증권,KOSPI,stock
285130,SK케미칼,KOSPI,stock
017670,SK텔레콤,KOSPI,stock
000660,SK하이닉스,KOSPI,stock
048550,SM C&C,KOSDAQ,stock
063440,SM Life Design,KOSDAQ,stock
003570,SNT다이내믹스,KOSPI,stock
064960,SNT모티브,KOSPI,stock
100840,SNT에너지,KOSPI,stock
036530,SNT홀딩스,KOSPI,stock
295040,SOL 200TR,KOSPI,stock
0167B0,SOL 200타겟위클리커버드콜,KOSPI,stock
488980,SOL 26-12 회사채(AA-이상)액티브,KOSPI,stock
0092C0,SOL 27-12 회사채(AA-이상)액티브,KOSPI,stock
455860,SOL 2차전지소부장Fn,KOSPI,stock
0167A0,SOL AI반도체TOP2플러스,KOSPI,stock
455850,SOL AI반도체소부장,KOSPI,stock
497880,SOL CD금리&머니마켓액티브,KOSPI,stock
490480,SOL K방산,KOSPI,stock
0197W0,SOL SK하이닉스단일종목레버리지,KOSPI,stock
0197X0,SOL SK하이닉스선물단일종목인버스2X,KOSPI,stock
438570,SOL 국고채10년,KOSPI,stock
438560,SOL 국고채3년,KOSPI,stock
0066W0,SOL 국제금,KOSPI,stock
0022T0,SOL 국제금커버드콜액티브,KOSPI,stock
423170,SOL 글로벌AI반도체탑픽액티브,KOSPI,stock
484880,SOL 금융지주플러스고배당,KOSPI,stock
473330,SOL 미국30년국채커버드콜(합성),KOSPI,stock
479620,SOL 미국AI반도체칩메이커,KOSPI,stock
481180,SOL 미국AI소프트웨어,KOSPI,stock
486450,SOL 미국AI전력인프라,KOSPI,stock
433330,SOL 미국S&P500,KOSPI,stock
399110,SOL 미국S&P500ESG,KOSPI,stock
0080X0,SOL 미국S&P500미국채혼합50,KOSPI,stock
447620,SOL 미국TOP5채권혼합50,KOSPI,stock
476030,SOL 미국나스닥100,KOSPI,stock
0118S0,SOL 미국넥스트테크TOP10액티브,KOSPI,stock
446720,SOL 미국배당다우존스,KOSPI,stock
452360,SOL 미국배당다우존스(H),KOSPI,stock
490490,SOL 미국배당미국채혼합50,KOSPI,stock
0023A0,SOL 미국양자컴퓨팅TOP10,KOSPI,stock
0181L0,SOL 미국우주항공TOP10,KOSPI,stock
0051G0,SOL 미국원자력SMR,KOSPI,stock
481190,SOL 미국테크TOP10,KOSPI,stock
475300,SOL 반도체전공정,KOSPI,stock
475310,SOL 반도체후공정,KOSPI,stock
466930,SOL 자동차TOP3플러스,KOSPI,stock
0005D0,SOL 전고체배터리&실리콘음극재,KOSPI,stock
466920,SOL 조선TOP3플러스,KOSPI,stock
0080Y0,SOL 조선TOP3플러스레버리지,KOSPI,stock
0141S0,SOL 조선기자재,KOSPI,stock
436140,SOL 종합채권(AA-이상)액티브,KOSPI,stock
0016X0,SOL 중단기회사채(A-이상)액티브,KOSPI,stock
469830,SOL 초단기채권액티브,KOSPI,stock
0105E0,SOL 코리아고배당,KOSPI,stock
444200,SOL 코리아메가테크액티브,KOSPI,stock
495550,SOL 코리아밸류업TR,KOSPI,stock
0040X0,SOL 팔란티어미국채커버드콜혼합,KOSPI,stock
0040Y0,SOL 팔란티어커버드콜OTM채권혼합,KOSPI,stock
0092B0,SOL 한국원자력SMR,KOSPI,stock
0008T0,SOL 화장품TOP3플러스,KOSPI,stock
067160,SOOP,KOSDAQ,stock
000390,SP삼화,KOSPI,stock
011810,STX,KOSPI,stock
077970,STX엔진,KOSPI,stock
289080,SV인베스트먼트,KOSDAQ,stock
002170,SYTS,KOSPI,stock
041930,SY동아,KOSDAQ,stock
002710,TCC스틸,KOSPI,stock
013720,THE CUBE&,KOSDAQ,stock
089230,THE E&M,KOSDAQ,stock
0139F0,TIGER 12월자동연장금융채(AA-이상)액티브,KOSPI,stock
102110,TIGER 200,KOSPI,stock
139260,TIGER 200 IT,KOSPI,stock
139220,TIGER 200 건설,KOSPI,stock
139230,TIGER 200 중공업,KOSPI,stock
243880,TIGER 200IT레버리지,KOSPI,stock
310960,TIGER 200TR,KOSPI,stock
267770,TIGER 200선물레버리지,KOSPI,stock
0104N0,TIGER 200타겟위클리커버드콜,KOSPI,stock
480260,TIGER 27-04회사채(A+이상)액티브,KOSPI,stock
0094K0,TIGER 28-04 회사채(A+이상)액티브,KOSPI,stock
364980,TIGER 2차전지TOP10,KOSPI,stock
412570,TIGER 2차전지TOP10레버리지,KOSPI,stock
462010,TIGER 2차전지소재Fn,KOSPI,stock
305540,TIGER 2차전지테마,KOSPI,stock
471760,TIGER AI반도체핵심공정,KOSPI,stock
365040,TIGER AI코리아그로스액티브,KOSPI,stock
364960,TIGER BBIG,KOSPI,stock
475630,TIGER CD1년금리액티브(합성),KOSPI,stock
357870,TIGER CD금리투자KIS(합성),KOSPI,stock
499660,TIGER CD금리플러스액티브(합성),KOSPI,stock
400970,TIGER Fn메타버스,KOSPI,stock
377990,TIGER Fn신재생에너지,KOSPI,stock
449170,TIGER KOFR금리액티브(합성),KOSPI,stock
0072R0,TIGER KRX금현물,KOSPI,stock
463250,TIGER K방산&우주,KOSPI,stock
138530,TIGER LG그룹플러스,KOSPI,stock
310970,TIGER MSCI Korea TR,KOSPI,stock
0195S0,TIGER SK하이닉스단일종목레버리지,KOSPI,stock
0025N0,TIGER TDF2045 적격,KOSPI,stock
453950,TIGER TSMC파운드리밸류체인,KOSPI,stock
319640,TIGER 골드선물(H),KOSPI,stock
0190Y0,TIGER 구글밸류체인,KOSPI,stock
160580,TIGER 구리실물,KOSPI,stock
451530,TIGER 국고채30년스트립액티브,KOSPI,stock
114820,TIGER 국채3년,KOSPI,stock
275980,TIGER 글로벌4차산업혁신기술(합성 H),KOSPI,stock
464310,TIGER 글로벌AI&로보틱스 INDXX,KOSPI,stock
466950,TIGER 글로벌AI액티브,KOSPI,stock
491010,TIGER 글로벌AI전력인프라액티브,KOSPI,stock
412770,TIGER 글로벌AI플랫폼액티브,KOSPI,stock
394670,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),KOSPI,stock
480310,TIGER 글로벌온디바이스AI,KOSPI,stock
394660,TIGER 글로벌자율주행&전기차SOLACTIVE,KOSPI,stock
464930,TIGER 글로벌혁신블루칩TOP10,KOSPI,stock
0168K0,TIGER 기술이전바이오액티브,KOSPI,stock
272580,TIGER 단기채권액티브,KOSPI,stock
157450,TIGER 단기통안채,KOSPI,stock
123320,TIGER 레버리지,KOSPI,stock
329200,TIGER 리츠부동산인프라,KOSPI,stock
0086B0,TIGER 리츠부동산인프라TOP10액티브,KOSPI,stock
0043B0,TIGER 머니마켓액티브,KOSPI,stock
147970,TIGER 모멘텀,KOSPI,stock
458250,TIGER 미국30년국채스트립액티브(합성 H),KOSPI,stock
476550,TIGER 미국30년국채커버드콜액티브(H),KOSPI,stock
0142D0,TIGER 미국AI데이터센터TOP4Plus,KOSPI,stock
491830,TIGER 미국AI반도체팹리스,KOSPI,stock
490090,TIGER 미국AI빅테크10,KOSPI,stock
493810,TIGER 미국AI빅테크10타겟데일리커버드콜,KOSPI,stock
0102A0,TIGER 미국AI소프트웨어TOP4Plus,KOSPI,stock
0123G0,TIGER 미국AI전력SMR,KOSPI,stock
182480,TIGER 미국MSCI리츠(합성 H),KOSPI,stock
360750,TIGER 미국S&P500,KOSPI,stock
448290,TIGER 미국S&P500(H),KOSPI,stock
488500,TIGER 미국S&P500동일가중,KOSPI,stock
225040,TIGER 미국S&P500레버리지(합성 H),KOSPI,stock
429000,TIGER 미국S&P500배당귀족,KOSPI,stock
143850,TIGER 미국S&P500선물(H),KOSPI,stock
482730,TIGER 미국S&P500타겟데일리커버드콜,KOSPI,stock
133690,TIGER 미국나스닥100,KOSPI,stock
373490,TIGER 미국나스닥100,KOSPI,etf
448300,TIGER 미국나스닥100(H),KOSPI,stock
418660,TIGER 미국나스닥100레버리지(합성),KOSPI,stock
435420,TIGER 미국나스닥100채권혼합50,KOSPI,stock
441680,TIGER 미국나스닥100커버드콜(합성),KOSPI,stock
486290,TIGER 미국나스닥100타겟데일리커버드콜,KOSPI,stock
203780,TIGER 미국나스닥바이오,KOSPI,stock
245340,TIGER 미국다우존스30,KOSPI,stock
456610,TIGER 미국달러SOFR금리액티브(합성),KOSPI,stock
329750,TIGER 미국달러단기채권액티브,KOSPI,stock
494840,TIGER 미국방산TOP10,KOSPI,stock
458730,TIGER 미국배당다우존스,KOSPI,stock
0008S0,TIGER 미국배당다우존스타겟데일리커버드콜,KOSPI,stock
458750,TIGER 미국배당다우존스타겟커버드콜1호,KOSPI,stock
458760,TIGER 미국배당다우존스타겟커버드콜2호,KOSPI,stock
0183J0,TIGER 미국우주테크,KOSPI,stock
305080,TIGER 미국채10년선물,KOSPI,stock
0046A0,TIGER 미국초단기(3개월이하)국채,KOSPI,stock
381170,TIGER 미국테크TOP10 INDXX,KOSPI,stock
472160,TIGER 미국테크TOP10 INDXX(H),KOSPI,stock
472170,TIGER 미국테크TOP10채권혼합,KOSPI,stock
474220,TIGER 미국테크TOP10타겟커버드콜,KOSPI,stock
458260,TIGER 미국투자등급회사채액티브(H),KOSPI,stock
497570,TIGER 미국필라델피아AI반도체나스닥,KOSPI,stock
381180,TIGER 미국필라델피아반도체나스닥,KOSPI,stock
423920,TIGER 미국필라델피아반도체레버리지(합성),KOSPI,stock
228810,TIGER 미디어컨텐츠,KOSPI,stock
364970,TIGER 바이오TOP10,KOSPI,stock
091230,TIGER 반도체,KOSPI,stock
396500,TIGER 반도체TOP10,KOSPI,stock
488080,TIGER 반도체TOP10레버리지,KOSPI,stock
0177R0,TIGER 반도체TOP10커버드콜액티브,KOSPI,stock
211560,TIGER 배당성장,KOSPI,stock
472150,TIGER 배당커버드콜액티브,KOSPI,stock
138520,TIGER 삼성그룹,KOSPI,stock
0195R0,TIGER 삼성전자단일종목레버리지,KOSPI,stock
157490,TIGER 소프트웨어,KOSPI,stock
0000D0,TIGER 엔비디아미국채커버드콜밸런스(합성),KOSPI,stock
228800,TIGER 여행레저,KOSPI,stock
438330,TIGER 우량회사채액티브,KOSPI,stock
0189B0,TIGER 은액티브,KOSPI,stock
466940,TIGER 은행고배당플러스TOP10,KOSPI,stock
453870,TIGER 인도니프티50,KOSPI,stock
479730,TIGER 인도빌리언컨슈머,KOSPI,stock
123310,TIGER 인버스,KOSPI,stock
241180,TIGER 일본니케이225,KOSPI,stock
196030,TIGER 일본니케이225,KOSPI,etf
494670,TIGER 조선TOP10,KOSPI,stock
451540,TIGER 종합채권(AA-이상)액티브,KOSPI,stock
150460,TIGER 중국소비테마,KOSPI,stock
0192Z0,TIGER 중기종합채권(A-이상)액티브,KOSPI,stock
302190,TIGER 중장기국채,KOSPI,stock
157500,TIGER 증권,KOSPI,stock
307520,TIGER 지주회사,KOSPI,stock
192090,TIGER 차이나CSI300,KOSPI,stock
204480,TIGER 차이나CSI300레버리지(합성),KOSPI,stock
414780,TIGER 차이나과창판STAR50(합성),KOSPI,stock
0067V0,TIGER 차이나글로벌리더스TOP3+,KOSPI,stock
396520,TIGER 차이나반도체FACTSET,KOSPI,stock
371460,TIGER 차이나전기차SOLACTIVE,KOSPI,stock
456680,TIGER 차이나전기차레버리지(합성),KOSPI,stock
0047A0,TIGER 차이나테크TOP10,KOSPI,stock
371160,TIGER 차이나항셍테크,KOSPI,stock
0053L0,TIGER 차이나휴머노이드로봇,KOSPI,stock
0117V0,TIGER 코리아AI전력기기TOP3플러스,KOSPI,stock
292150,TIGER 코리아TOP10,KOSPI,stock
0052D0,TIGER 코리아배당다우존스,KOSPI,stock
496080,TIGER 코리아밸류업,KOSPI,stock
0091P0,TIGER 코리아원자력,KOSPI,stock
471780,TIGER 코리아테크액티브,KOSPI,stock
0148J0,TIGER 코리아휴머노이드로봇산업,KOSPI,stock
232080,TIGER 코스닥150,KOSPI,stock
233160,TIGER 코스닥150 레버리지,KOSPI,stock
332630,TIGER 코스닥150 바이오,KOSPI,etf
261070,TIGER 코스닥150바이오테크,KOSPI,stock
277630,TIGER 코스피,KOSPI,stock
210780,TIGER 코스피고배당,KOSPI,stock
277640,TIGER 코스피대형주,KOSPI,stock
447770,TIGER 테슬라채권혼합Fn,KOSPI,stock
0060H0,TIGER 토탈월드스탁액티브,KOSPI,stock
449690,TIGER 한중반도체(합성),KOSPI,stock
143860,TIGER 헬스케어,KOSPI,stock
138540,TIGER 현대차그룹플러스,KOSPI,stock
228790,TIGER 화장품,KOSPI,stock
441800,TIME Korea플러스배당액티브,KOSPI,stock
463050,TIME K바이오액티브,KOSPI,stock
456600,TIME 글로벌AI인공지능액티브,KOSPI,stock
478150,TIME 글로벌우주테크&방산액티브,KOSPI,stock
0113D0,TIME 글로벌탑픽액티브,KOSPI,stock
0185L0,TIME 글로벌휴머노이드로봇산업액티브,KOSPI,stock
426020,TIME 미국S&P500액티브,KOSPI,stock
426030,TIME 미국나스닥100액티브,KOSPI,stock
0019K0,TIME 미국나스닥100채권혼합50액티브,KOSPI,stock
0036D0,TIME 미국배당다우존스액티브,KOSPI,stock
0043Y0,TIME 차이나AI테크액티브,KOSPI,stock
495060,TIME 코리아밸류업액티브,KOSPI,stock
0162Y0,TIME 코스닥액티브,KOSPI,stock
385720,TIME 코스피액티브,KOSPI,stock
032540,TJ미디어,KOSDAQ,stock
069260,TKG휴켐스,KOSPI,stock
007980,TP,KOSPI,stock
048770,TPC로보틱스,KOSDAQ,stock
246690,TS인베스트먼트,KOSDAQ,stock
317240,TS트릴리온,KOSDAQ,stock
002900,TYM,KOSPI,stock
494220,UNICORN SK하이닉스밸류체인액티브,KOSPI,stock
448100,WON 200,KOSPI,stock
458030,WON 국공채머니마켓액티브,KOSPI,stock
444490,WON 미국S&P500,KOSPI,stock
440910,WON 미국우주항공방산,KOSPI,stock
474590,WON 반도체밸류체인액티브,KOSPI,stock
496020,WON 전단채플러스액티브,KOSPI,stock
488720,WON 종합채권(AA-이상)액티브,KOSPI,stock
057030,YBM넷,KOSDAQ,stock
037270,YG PLUS,KOSPI,stock
040300,YTN,KOSDAQ,stock
051390,YW,KOSDAQ,stock
052220,iMBC,KOSDAQ,stock
139130,iM금융지주,KOSPI,stock
079940,가비아,KOSDAQ,stock
078890,가온그룹,KOSDAQ,stock
000500,가온전선,KOSPI,stock
399720,가온칩스,KOSDAQ,stock
036620,감성코퍼레이션,KOSDAQ,stock
000860,강남제비스코,KOSPI,stock
198440,강동씨앤엘,KOSDAQ,stock
217730,강스템바이오텍,KOSDAQ,stock
035250,강원랜드,KOSPI,stock
114190,강원에너지,KOSDAQ,stock
094480,갤럭시아머니트리,KOSDAQ,stock
039240,경남스틸,KOSDAQ,stock
053950,경남제약,KOSDAQ,stock
002100,경농,KOSPI,stock
009450,경동나비엔,KOSPI,stock
267290,경동도시가스,KOSPI,stock
012320,경동인베스트,KOSPI,stock
011040,경동제약,KOSDAQ,stock
000050,경방,KOSPI,stock
214390,경보제약,KOSPI,stock
012610,경인양행,KOSPI,stock
024910,경창산업,KOSDAQ,stock
013580,계룡건설,KOSPI,stock
012200,계양전기,KOSPI,stock
002140,고려산업,KOSPI,stock
049720,고려신용정보,KOSDAQ,stock
010130,고려아연,KOSPI,stock
002240,고려제강,KOSPI,stock
014570,고려제약,KOSDAQ,stock
348150,고바이오랩,KOSDAQ,stock
950190,고스트스튜디오,KOSDAQ,stock
098460,고영,KOSDAQ,stock
215000,골프존,KOSDAQ,stock
121440,골프존홀딩스,KOSDAQ,stock
366030,공구우먼,KOSDAQ,stock
009290,광동제약,KOSPI,stock
029480,광무,KOSDAQ,stock
017900,광전자,KOSPI,stock
037710,광주신세계,KOSPI,stock
026910,광진실업,KOSDAQ,stock
030610,교보증권,KOSPI,stock
339770,교촌에프앤비,KOSPI,stock
053270,구영테크,KOSDAQ,stock
007690,국도화학,KOSPI,stock
066620,국보디자인,KOSDAQ,stock
043650,국순당,KOSDAQ,stock
078130,국일제지,KOSDAQ,stock
307750,국전,KOSDAQ,stock
002720,국제약품,KOSPI,stock
035080,그래디언트,KOSDAQ,stock
318060,그래피,KOSDAQ,stock
453450,그리드위즈,KOSDAQ,stock
204020,그리티,KOSDAQ,stock
0015G0,그린광학,KOSDAQ,stock
402490,그린리소스,KOSDAQ,stock
114450,그린생명과학,KOSDAQ,stock
083420,그린케미칼,KOSPI,stock
186230,그린플러스,KOSDAQ,stock
014530,극동유화,KOSPI,stock
900070,글로벌에스엠,KOSDAQ,stock
204620,글로벌텍스프리,KOSDAQ,stock
014280,금강공업,KOSPI,stock
053260,금강철강,KOSDAQ,stock
001570,금양,KOSPI,stock
282720,금양그린파워,KOSDAQ,stock
002990,금호건설,KOSPI,stock
011780,금호석유화학,KOSPI,stock
011785,금호석유화학우,KOSPI,stock
214330,금호에이치티,KOSPI,stock
073240,금호타이어,KOSPI,stock
036190,금화피에스시,KOSDAQ,stock
049080,기가레인,KOSDAQ,stock
420770,기가비스,KOSDAQ,stock
035460,기산텔레콤,KOSDAQ,stock
092440,기신정기,KOSPI,stock
000270,기아,KOSPI,stock
024110,기업은행,KOSPI,stock
013700,까뮤이앤씨,KOSPI,stock
004540,깨끗한나라,KOSPI,stock
407400,꿈비,KOSDAQ,stock
187790,나노,KOSDAQ,stock
121600,나노신소재,KOSDAQ,stock
286750,나노실리칸첨단소재,KOSDAQ,stock
039860,나노엔텍,KOSDAQ,stock
417010,나노팀,KOSDAQ,stock
478340,나라스페이스테크놀로지,KOSDAQ,stock
051490,나라엠앤디,KOSDAQ,stock
137080,나래나노텍,KOSDAQ,stock
190510,나무가,KOSDAQ,stock
242040,나무기술,KOSDAQ,stock
293580,나우IB,KOSDAQ,stock
459510,나우로보틱스,KOSDAQ,stock
138610,나이벡,KOSDAQ,stock
130580,나이스디앤비,KOSDAQ,stock
036800,나이스정보통신,KOSDAQ,stock
267320,나인테크,KOSDAQ,stock
001260,남광토건,KOSPI,stock
008350,남선알미늄,KOSPI,stock
003920,남양유업,KOSPI,stock
003925,남양유업우,KOSPI,stock
025860,남해화학,KOSPI,stock
111710,남화산업,KOSDAQ,stock
091590,남화토건,KOSDAQ,stock
168330,내츄럴엔도텍,KOSDAQ,stock
094860,네오리진,KOSDAQ,stock
253590,네오셈,KOSDAQ,stock
212560,네오오토,KOSDAQ,stock
095660,네오위즈,KOSDAQ,stock
042420,네오위즈홀딩스,KOSDAQ,stock
950220,네오이뮨텍,KOSDAQ,stock
311390,네오크레마,KOSDAQ,stock
085910,네오티스,KOSDAQ,stock
092730,네오팜,KOSDAQ,stock
153460,네이블,KOSDAQ,stock
007390,네이처셀,KOSDAQ,stock
033640,네패스,KOSDAQ,stock
330860,네패스아크,KOSDAQ,stock
351320,넥사다이내믹스,KOSDAQ,stock
005720,넥센,KOSPI,stock
002350,넥센타이어,KOSPI,stock
089140,넥스턴앤롤코리아,KOSDAQ,stock
389650,넥스트바이오메디컬,KOSDAQ,stock
396270,넥스트칩,KOSDAQ,stock
348210,넥스틴,KOSDAQ,stock
092790,넥스틸,KOSPI,stock
225570,넥슨게임즈,KOSDAQ,stock
205500,넥써쓰,KOSDAQ,stock
217270,넵튠,KOSDAQ,stock
251270,넷마블,KOSPI,stock
104620,노랑풍선,KOSDAQ,stock
090350,노루페인트,KOSPI,stock
000320,노루홀딩스,KOSPI,stock
473980,노머스,KOSDAQ,stock
194700,노바렉스,KOSDAQ,stock
285490,노바텍,KOSDAQ,stock
145170,노브랜드,KOSDAQ,stock
376930,노을,KOSDAQ,stock
486990,노타,KOSDAQ,stock
006280,녹십자,KOSPI,stock
142280,녹십자엠에스,KOSDAQ,stock
234690,녹십자웰빙,KOSDAQ,stock
005250,녹십자홀딩스,KOSPI,stock
004370,농심,KOSPI,stock
072710,농심홀딩스,KOSPI,stock
040160,누리플렉스,KOSDAQ,stock
332290,누보,KOSDAQ,stock
348340,뉴로메카,KOSDAQ,stock
380550,뉴로핏,KOSDAQ,stock
463020,뉴엔AI,KOSDAQ,stock
462310,뉴키즈온,KOSDAQ,stock
270870,뉴트리,KOSDAQ,stock
144960,뉴파워프라즈마,KOSDAQ,stock
085670,뉴프렉스,KOSDAQ,stock
064260,다날,KOSDAQ,stock
340360,다보링크,KOSDAQ,stock
039560,다산네트웍스,KOSDAQ,stock
208860,다산디엠씨,KOSDAQ,stock
058730,다스코,KOSPI,stock
030210,다올투자증권,KOSPI,stock
023590,다우기술,KOSPI,stock
032190,다우데이타,KOSDAQ,stock
323350,다원넥스뷰,KOSDAQ,stock
068240,다원시스,KOSDAQ,stock
290660,다이나믹솔루션,KOSDAQ,stock
483650,달바글로벌,KOSPI,stock
464580,닷밀,KOSDAQ,stock
019680,대교,KOSPI,stock
008060,대덕,KOSPI,stock
353200,대덕전자,KOSPI,stock
35320K,대덕전자1우,KOSPI,stock
000490,대동,KOSPI,stock
008830,대동기어,KOSDAQ,stock
048470,대동스틸,KOSDAQ,stock
004780,대륙제관,KOSDAQ,stock
005750,대림바스,KOSPI,stock
017650,대림제지,KOSDAQ,stock
389260,대명에너지,KOSDAQ,stock
317850,대모,KOSDAQ,stock
290670,대보마그네틱,KOSDAQ,stock
078140,대봉엘에스,KOSDAQ,stock
001680,대상,KOSPI,stock
084690,대상홀딩스,KOSPI,stock
128820,대성산업,KOSPI,stock
117580,대성에너지,KOSPI,stock
027830,대성창투,KOSDAQ,stock
129920,대성하이텍,KOSDAQ,stock
016710,대성홀딩스,KOSPI,stock
0030R0,대신밸류리츠,KOSPI,stock
020180,대신정보통신,KOSDAQ,stock
003540,대신증권,KOSPI,stock
003547,대신증권2우B,KOSPI,stock
003545,대신증권우,KOSPI,stock
045390,대아티아이,KOSDAQ,stock
009190,대양금속,KOSPI,stock
108380,대양전기공업,KOSDAQ,stock
014160,대영포장,KOSPI,stock
047040,대우건설,KOSPI,stock
003090,대웅,KOSPI,stock
069620,대웅제약,KOSPI,stock
007680,대원,KOSDAQ,stock
000430,대원강업,KOSPI,stock
048910,대원미디어,KOSDAQ,stock
005710,대원산업,KOSDAQ,stock
006340,대원전선,KOSPI,stock
003220,대원제약,KOSPI,stock
120240,대정화금,KOSDAQ,stock
003310,대주산업,KOSDAQ,stock
078600,대주전자재료,KOSDAQ,stock
393970,대진첨단소재,KOSDAQ,stock
012800,대창,KOSPI,stock
015230,대창단조,KOSPI,stock
096350,대창솔루션,KOSDAQ,stock
140520,대창스틸,KOSDAQ,stock
131220,대한과학,KOSDAQ,stock
010170,대한광통신,KOSDAQ,stock
054670,대한뉴팜,KOSDAQ,stock
023910,대한약품,KOSDAQ,stock
006650,대한유화,KOSPI,stock
001440,대한전선,KOSPI,stock
084010,대한제강,KOSPI,stock
001790,대한제당,KOSPI,stock
001130,대한제분,KOSPI,stock
439260,대한조선,KOSPI,stock
003490,대한항공,KOSPI,stock
005880,대한해운,KOSPI,stock
003830,대한화섬,KOSPI,stock
016090,대현,KOSPI,stock
067080,대화제약,KOSDAQ,stock
